TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 0:00,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502MBHFDC8F,FM77083021CGJCPA1+TVZ,A,1,7.78E+13,PASS,PASS,0.287,0.289,0.294,0.296,0.3,0.302,0.301,0.301,0.3,0.26,0.264,0.264,0.268,0.273,0.278,0.282,0.282,0.281,0.278,0.281,0.287,0.284,0.284,0.286,0.284,0.284,0.285,0.286,0.285,0.285,0.284,0.308,0.31,0.311,0.316,0.315,0.316,0.319,0.321,0.322,0.323,0.326,0.327,0.328,-0.143,-0.134,-0.094,-0.07,-0.045,-0.04,-0.032,-0.041,-0.061,-0.083,-0.091,-0.076,-0.027,-0.027,-0.042,-0.056,-0.068,-0.077,-0.065,-0.038,-0.025,-0.018,-0.031,-0.083,-0.118,-0.102,-0.071,-0.055,-0.048,-0.047,-0.053,-0.078,-0.112,-0.154,-0.163,-0.142,-0.083,-0.061,-0.044,-0.039,-0.024,-0.018,-0.017,-0.02,-0.024,-0.032,-0.062,-0.123
3/9/2017 0:00,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708502KWHFDC82,FM7707700BXGJCPAM+TNZ,A,1,3.47E+13,PASS,PASS,0.273,0.27,0.273,0.272,0.269,0.268,0.266,0.263,0.26,0.266,0.271,0.273,0.273,0.275,0.279,0.28,0.281,0.282,0.285,0.287,0.281,0.279,0.288,0.289,0.287,0.284,0.282,0.287,0.286,0.288,0.286,0.295,0.298,0.294,0.296,0.295,0.294,0.294,0.296,0.298,0.299,0.3,0.296,0.297,-0.137,-0.134,-0.112,-0.103,-0.088,-0.084,-0.085,-0.093,-0.11,-0.128,-0.13,-0.122,-0.081,-0.079,-0.071,-0.053,-0.075,-0.097,-0.106,-0.101,-0.084,-0.069,-0.073,-0.118,-0.129,-0.126,-0.105,-0.092,-0.085,-0.078,-0.08,-0.092,-0.108,-0.134,-0.125,-0.117,-0.06,-0.034,-0.023,-0.028,-0.035,-0.039,-0.038,-0.039,-0.042,-0.056,-0.071,-0.121
3/9/2017 0:00,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502LMHFDC88,FM770770084GJCPAP+TNP,A,1,3.41E+14,PASS,PASS,0.31,0.31,0.313,0.314,0.316,0.316,0.314,0.315,0.31,0.264,0.267,0.266,0.263,0.259,0.259,0.257,0.256,0.26,0.262,0.261,0.261,0.262,0.282,0.282,0.283,0.281,0.278,0.282,0.283,0.283,0.282,0.333,0.335,0.333,0.338,0.342,0.338,0.34,0.341,0.337,0.335,0.331,0.326,0.317,-0.116,-0.11,-0.096,-0.086,-0.079,-0.08,-0.089,-0.104,-0.125,-0.159,-0.161,-0.149,-0.104,-0.105,-0.122,-0.131,-0.14,-0.142,-0.128,-0.103,-0.094,-0.081,-0.083,-0.124,-0.15,-0.143,-0.127,-0.118,-0.109,-0.11,-0.114,-0.118,-0.13,-0.154,-0.149,-0.134,-0.083,-0.069,-0.057,-0.052,-0.048,-0.044,-0.042,-0.039,-0.038,-0.045,-0.05,-0.098
3/9/2017 0:00,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708502LBHFDC8J,FM7707700UDGJCPAN+TNP,A,1,1.16E+14,PASS,PASS,0.311,0.319,0.322,0.322,0.325,0.327,0.326,0.325,0.331,0.272,0.282,0.282,0.285,0.285,0.29,0.291,0.292,0.29,0.291,0.295,0.294,0.293,0.25,0.255,0.255,0.255,0.254,0.26,0.261,0.261,0.261,0.282,0.285,0.286,0.288,0.288,0.287,0.287,0.289,0.29,0.292,0.295,0.292,0.292,-0.166,-0.156,-0.123,-0.107,-0.093,-0.085,-0.085,-0.088,-0.098,-0.116,-0.113,-0.111,-0.086,-0.097,-0.109,-0.125,-0.144,-0.159,-0.153,-0.124,-0.074,-0.05,-0.036,-0.068,-0.09,-0.087,-0.058,-0.053,-0.052,-0.055,-0.059,-0.072,-0.093,-0.126,-0.115,-0.106,-0.07,-0.073,-0.077,-0.077,-0.076,-0.076,-0.082,-0.09,-0.087,-0.095,-0.104,-0.152
3/9/2017 0:01,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502D7HFDC89,FM7707605K3GJCPAM+TNP,A,1,7.72E+14,PASS,PASS,0.312,0.309,0.305,0.302,0.298,0.291,0.287,0.281,0.28,0.328,0.328,0.323,0.323,0.322,0.317,0.319,0.312,0.314,0.309,0.311,0.312,0.317,0.297,0.292,0.286,0.283,0.277,0.272,0.274,0.271,0.27,0.295,0.293,0.294,0.294,0.295,0.293,0.296,0.299,0.297,0.295,0.289,0.284,0.28,-0.159,-0.158,-0.154,-0.159,-0.163,-0.152,-0.147,-0.135,-0.12,-0.12,-0.102,-0.092,-0.054,-0.05,-0.054,-0.054,-0.067,-0.077,-0.072,-0.066,-0.056,-0.051,-0.071,-0.111,-0.139,-0.145,-0.149,-0.148,-0.15,-0.152,-0.15,-0.15,-0.153,-0.155,-0.145,-0.132,-0.086,-0.059,-0.052,-0.051,-0.048,-0.043,-0.037,-0.047,-0.061,-0.072,-0.093,-0.138
3/9/2017 0:01,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708502CWHFDC8P,FM7707700SJGJCPAP+TNP,A,1,8.24E+13,PASS,PASS,0.324,0.317,0.323,0.318,0.318,0.32,0.319,0.315,0.312,0.296,0.298,0.301,0.3,0.296,0.296,0.293,0.294,0.291,0.296,0.292,0.29,0.285,0.291,0.294,0.291,0.294,0.294,0.297,0.3,0.299,0.298,0.316,0.318,0.316,0.314,0.314,0.311,0.313,0.312,0.311,0.308,0.305,0.3,0.291,-0.16,-0.151,-0.127,-0.115,-0.104,-0.1,-0.097,-0.102,-0.114,-0.131,-0.127,-0.122,-0.084,-0.089,-0.094,-0.1,-0.103,-0.11,-0.093,-0.064,-0.051,-0.037,-0.058,-0.127,-0.148,-0.152,-0.138,-0.129,-0.124,-0.127,-0.123,-0.123,-0.139,-0.163,-0.151,-0.139,-0.086,-0.064,-0.053,-0.048,-0.04,-0.042,-0.05,-0.063,-0.069,-0.078,-0.093,-0.142
3/9/2017 0:02,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502L7HFDC8N,FM7707700SRGJCPAG+TNP,A,1,8.58E+13,PASS,PASS,0.317,0.318,0.32,0.318,0.314,0.314,0.312,0.309,0.304,0.324,0.327,0.325,0.319,0.324,0.325,0.329,0.334,0.336,0.338,0.341,0.342,0.341,0.342,0.341,0.337,0.343,0.338,0.333,0.328,0.328,0.323,0.319,0.321,0.324,0.326,0.326,0.329,0.329,0.327,0.326,0.326,0.322,0.319,0.314,-0.083,-0.076,-0.071,-0.068,-0.064,-0.078,-0.086,-0.112,-0.131,-0.154,-0.155,-0.145,-0.11,-0.108,-0.11,-0.105,-0.129,-0.141,-0.124,-0.104,-0.063,-0.04,-0.048,-0.082,-0.108,-0.105,-0.1,-0.107,-0.109,-0.114,-0.125,-0.121,-0.13,-0.143,-0.146,-0.139,-0.103,-0.09,-0.084,-0.073,-0.062,-0.053,-0.047,-0.044,-0.037,-0.033,-0.041,-0.073
3/9/2017 0:02,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708502LGHFDC8D,FM7707700TKGJCPAK+WNP,A,1,7.61E+14,PASS,PASS,0.281,0.279,0.28,0.277,0.273,0.273,0.269,0.265,0.265,0.294,0.294,0.294,0.296,0.293,0.29,0.29,0.287,0.286,0.282,0.282,0.278,0.273,0.289,0.283,0.28,0.277,0.269,0.271,0.268,0.264,0.258,0.318,0.322,0.323,0.324,0.321,0.313,0.312,0.316,0.314,0.309,0.303,0.292,0.286,-0.093,-0.088,-0.085,-0.09,-0.095,-0.097,-0.106,-0.108,-0.114,-0.112,-0.097,-0.097,-0.07,-0.079,-0.093,-0.106,-0.132,-0.151,-0.147,-0.127,-0.09,-0.065,-0.066,-0.102,-0.117,-0.118,-0.119,-0.113,-0.112,-0.112,-0.101,-0.096,-0.09,-0.092,-0.073,-0.073,-0.052,-0.043,-0.042,-0.05,-0.051,-0.053,-0.052,-0.056,-0.054,-0.048,-0.053,-0.086
3/9/2017 0:02,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502CUHFDC8R,FM7707700T1GJCPA3+ENP,A,1,6.92E+14,PASS,PASS,0.315,0.319,0.319,0.32,0.322,0.319,0.32,0.319,0.316,0.284,0.284,0.285,0.289,0.292,0.293,0.293,0.295,0.295,0.301,0.302,0.303,0.3,0.286,0.286,0.286,0.284,0.284,0.284,0.287,0.285,0.283,0.309,0.314,0.316,0.318,0.322,0.319,0.322,0.323,0.332,0.332,0.328,0.328,0.32,-0.126,-0.121,-0.108,-0.104,-0.102,-0.106,-0.111,-0.125,-0.145,-0.179,-0.18,-0.163,-0.114,-0.112,-0.107,-0.097,-0.124,-0.141,-0.135,-0.119,-0.081,-0.065,-0.078,-0.118,-0.146,-0.138,-0.117,-0.108,-0.1,-0.106,-0.113,-0.121,-0.143,-0.17,-0.169,-0.155,-0.102,-0.085,-0.075,-0.063,-0.057,-0.051,-0.05,-0.047,-0.045,-0.048,-0.055,-0.107
3/9/2017 0:02,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200WNHFDC8D,FM77077007GGJCPAE+TNZ,A,1,8.02E+14,PASS,PASS,0.251,0.25,0.25,0.25,0.249,0.248,0.242,0.243,0.247,0.279,0.282,0.281,0.281,0.281,0.283,0.282,0.281,0.279,0.278,0.278,0.28,0.278,0.297,0.295,0.294,0.29,0.283,0.282,0.281,0.282,0.279,0.276,0.279,0.277,0.277,0.278,0.273,0.27,0.27,0.273,0.266,0.271,0.27,0.27,-0.138,-0.132,-0.107,-0.101,-0.1,-0.104,-0.106,-0.118,-0.138,-0.168,-0.177,-0.164,-0.112,-0.106,-0.096,-0.078,-0.088,-0.104,-0.108,-0.095,-0.057,-0.024,-0.031,-0.077,-0.092,-0.081,-0.056,-0.047,-0.043,-0.049,-0.052,-0.066,-0.086,-0.118,-0.102,-0.095,-0.054,-0.025,-0.013,-0.015,-0.013,-0.012,-0.016,-0.017,-0.02,-0.037,-0.064,-0.121
